Ellipsis
2183b4cc-d651-4833-83ac-528a70eb1f1b,SENSOR-2183b4cc,e6f70687-90bc-4b25-aef2-09f5f4a1259e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d21eaa57-9010-4e12-903d-75332c191081,SENSOR-d21eaa57,c3398134-0ae9-404b-9630-2ec0d8bb881f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0f5e23bf-c3b3-4e5f-8600-e86cb61673d6,SENSOR-0f5e23bf,24d18ca7-1ef7-43cd-b0da-727c1336d823,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e102466d-ab43-4afc-8a9a-b2e962efd2ff,SENSOR-e102466d,af9c9f23-c074-46e1-b378-4493aa02d798,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ea1380ef-bcff-4cda-b9c9-b396e076523a,SENSOR-ea1380ef,99a971f2-1472-4247-bdb0-65e647d4f5f8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6761c1b4-7790-415a-826e-27b190ff9851,SENSOR-6761c1b4,584903b9-13d9-4c2f-bb49-52679a5ee97a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5d6db036-a194-4833-a2be-cb1549c5334f,SENSOR-5d6db036,7c43231c-f5a9-4dc1-aecc-7bfe96cb1fdc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
96c019bf-081a-4579-9083-1d54861cf10e,SENSOR-96c019bf,d7d06fc2-f5c0-4ee6-b6e9-10228dddf51f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a0ee36f4-f659-40fc-bc66-b7605313cf44,SENSOR-a0ee36f4,b3b352e4-8130-4d9b-80e9-f86b8e9268a8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dbbd6b32-f1a5-449d-b83a-df103ada10e3,SENSOR-dbbd6b32,5afb958e-7bba-4f2d-97ff-2ad34782c3e9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9d0070e8-7676-4c24-81ab-e4b0def4a6a6,SENSOR-9d0070e8,4f1f8f2d-a6fe-470e-acb2-0ff148d1b7da,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
12002564-0b15-4702-8faf-0425cbf5c2a4,SENSOR-12002564,e6b80865-548d-4bbf-96d2-42decc6db52d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
beded052-d2e6-4b50-8044-38f22ed61bf7,SENSOR-beded052,3c75b18c-2c8d-40a7-a223-363f1f1e42f2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
11c68a3e-9c9a-4d10-83aa-2b0e9917191a,SENSOR-11c68a3e,4d374a09-dff5-4970-8cdf-398feed5d650,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7136aac8-c318-4331-9473-5986bf5cef41,SENSOR-7136aac8,b2fa7f80-f5c2-40a3-9ed8-772a6850c989,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cfa10918-4c60-4306-b365-ee74b1f7697b,SENSOR-cfa10918,c601e0b1-a030-4016-901b-44f97186e07b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f95fd279-685c-49e1-acc6-40fe740f6899,SENSOR-f95fd279,8276d768-176d-4634-abd9-3cbbee783fc9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
23ca2022-0a1a-4319-a059-05f0590354b1,SENSOR-23ca2022,a1a17ab0-d284-4b53-b830-15a29d716dd1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8b805c64-c981-400e-b7fb-6909c81277d1,SENSOR-8b805c64,7b89b7ba-fc19-47b9-a36c-795aad5efd96,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
38eeff14-c3ea-4caa-be70-49f6b18c5477,SENSOR-38eeff14,a91694b5-018e-4748-af04-0dca61b0f273,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d0743c76-f062-4512-a833-3f9ce92e1de4,SENSOR-d0743c76,3e4776f5-9817-4434-b4fb-ca135708bcb6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
169ceccc-7c9c-4c99-b80b-eff2f0ffc45e,SENSOR-169ceccc,ec9e7b65-5c3a-4f2a-8ef8-48c638848860,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
754432fe-1fe1-4d17-affc-8f21a1e98ecd,SENSOR-754432fe,7ef8ffc7-f4b3-4773-a4b9-f012431ad705,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9c11665d-ff52-464a-a640-07eaecb6906b,SENSOR-9c11665d,13e4f8f3-8a72-4c3c-8e8e-8f9bf913b254,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7a342d46-53ae-48d1-8074-1be5d60285ad,SENSOR-7a342d46,41886923-cc22-414a-8b2e-21390a69d6f3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
875c2664-6c16-4f94-9686-dd58bd5ca345,SENSOR-875c2664,eb1d1cdb-8b66-429e-bf87-713ce5348f0e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
95cb504f-71d2-49b1-8f67-d1c3c3eb5b84,SENSOR-95cb504f,db08f8cc-66cf-4d08-b750-e0d3e1f3a6d8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a6e1b220-b3bd-4f7f-8ddb-1bea20b15578,SENSOR-a6e1b220,ae85cf3a-5d3b-4913-a89a-c3dc5d917af6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
08713da7-92f6-40df-b220-53c9ea4cc2d2,SENSOR-08713da7,7a85bfcf-0edf-4fcb-a9df-5d24e5b0af67,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3f1e875a-f00e-4952-bb7f-282c74c1a276,SENSOR-3f1e875a,74907b1b-2ca4-4198-b492-d2a2843e0b46,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3f415552-ca97-475e-b013-e6eeab1dacea,SENSOR-3f415552,f182ab35-d912-4943-9dd8-17cb2f60aabf,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a6be135c-8451-4bab-90d8-ad2916e9f437,SENSOR-a6be135c,bb826f68-2c7e-464d-b663-42cdcba09343,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
76fa4077-2022-4185-a76a-8b4b97116fa3,SENSOR-76fa4077,3443b4a7-cad9-4f5e-a518-40a05eda3016,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7681e32b-b7eb-4de0-9a78-0ee782658bf7,SENSOR-7681e32b,bf1f8288-4d1c-4735-bd66-5d087beb45e4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0f4bf7ed-f999-47c7-bf7e-16b303b04eb1,SENSOR-0f4bf7ed,53d387cc-80b2-4d8e-8589-da36530e1387,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
81218108-f8ab-4875-b151-045ec8787518,SENSOR-81218108,eacb5636-3f28-45bf-a854-d92db5c179aa,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0a403341-decb-473d-9985-ec9add1c2ebc,SENSOR-0a403341,679f8598-c177-4ca5-ada7-59bf3412a1a9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
156d2bc6-4c59-418a-916d-ef299f6434cf,SENSOR-156d2bc6,5f674477-4775-41aa-b934-638696cb8bc2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fc4a1c35-49e1-427c-84e6-383a1d1e0878,SENSOR-fc4a1c35,7dc5f620-c440-4c28-887f-0181c0b78fe0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9f00473b-b168-4c15-a618-ee37b96b246a,SENSOR-9f00473b,889067a1-f48e-4761-891d-092dd24cd614,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e9301067-edef-49d4-9741-608afda0aa3b,SENSOR-e9301067,e32a0ed6-e72e-474c-b4fc-6eebf7fdd840,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a572d465-ea74-4995-a404-f2d8dd9ee36f,SENSOR-a572d465,1ea14e28-7057-4b74-9e99-cd527e79caa1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ca5e1980-e0cf-4abd-bf7f-cc2652bb213a,SENSOR-ca5e1980,68669a5c-ee36-4389-9378-867d68e2ff4b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7b313f99-72c8-4b0d-9ef8-01f1cb5a4213,SENSOR-7b313f99,826dc4d7-c4dc-4deb-9d2d-12d68f8c533d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c99b938e-06a3-4751-bf1e-a87242eaab65,SENSOR-c99b938e,e9c9c0b2-6673-42f1-9563-ac56076716a5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a9f4bccf-11dc-4dfc-ad98-726569f3a95c,SENSOR-a9f4bccf,b51b4794-d71b-4ee3-93a0-39dc2694814c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f90dd6a1-42da-4754-a764-845edfbfbaea,SENSOR-f90dd6a1,a35ffeb1-f57f-431d-8165-dd0506341a36,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3e689012-f259-460a-8d44-fbc026896c6a,SENSOR-3e689012,14678930-599b-486d-bcf1-8af586916801,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c0052672-bfde-4d09-b38d-0cdc4abac1f7,SENSOR-c0052672,ef926b56-72c6-4f6f-86d0-3cecf02de6ea,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2392a65e-9155-4dab-bc76-47bfd394f108,SENSOR-2392a65e,c7dc5894-3e64-4a53-9a24-e0af68312b50,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
997545d6-6ba6-450b-acc0-3d9c185c9327,SENSOR-997545d6,6d32acca-3bbb-405b-acb9-7d8b6a862754,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
097f6e44-aafa-42af-babf-4d793d7c454a,SENSOR-097f6e44,17413faa-1eaf-4172-aa30-597bfa3346b5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f14554a3-2d66-4ef1-96c5-8858ee3ac9b6,SENSOR-f14554a3,7b3d6b89-85f2-47e7-9cfd-10fb6f6362dc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4d068fb2-bb9c-44e0-a0a7-1d184750b1c4,SENSOR-4d068fb2,dc44d342-ea10-486c-9520-09daeb04b4eb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6c6b896d-d03d-4b81-adf9-49f2e9034304,SENSOR-6c6b896d,5dea3db0-bf3f-489f-9ff2-91bddaa065e5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2147c41d-6437-410e-88f9-a78148ae09ba,SENSOR-2147c41d,fd4a0b2e-78b4-4dde-b489-90042ebe7efa,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
01a8477b-6233-442d-8592-4406a72d9954,SENSOR-01a8477b,f8b478fb-eda9-4b30-9eac-119569aef027,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a5a6dc24-fe85-44b8-a15e-a0f166ffade2,SENSOR-a5a6dc24,d5f34841-5ff8-4358-83ca-5bda0785e5cb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
11ac40a2-262d-4441-92dc-4621c1fa1eb3,SENSOR-11ac40a2,0be24e83-49dd-4a77-83c4-ac0965e8c025,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
63ba5eb6-b00c-4c16-ba63-028f832ea7ba,SENSOR-63ba5eb6,f5fe0d3f-b391-4bb9-ae55-49ec8052784b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0d3a6a49-50fd-41bb-9d8f-959d7eaf40c6,SENSOR-0d3a6a49,0216e73f-f6fd-4a9f-a4b2-35eb448a448b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e14ef198-fa25-47f4-a5f2-bf5baf65771f,SENSOR-e14ef198,4278a1df-056a-4ef9-b03a-bf4ffd993d70,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5a832ca6-e43e-4c8f-8a0b-82ce7710d472,SENSOR-5a832ca6,bfb302f3-996f-4fe4-9b29-fc5a32c25756,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6222dcaa-1424-496f-b7f0-3dec78169d5f,SENSOR-6222dcaa,f5bad847-9ee0-4d9d-9120-6f567b33a53f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
219f44f4-e688-4920-bd7c-c3064af64ef4,SENSOR-219f44f4,01f9a987-36cc-407c-9073-c58e28c2376b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
679dda9c-070b-4032-88e4-5d7a047f6e30,SENSOR-679dda9c,82a1a9f8-ce69-4933-a7c2-28cff1858e3e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5fc47887-ed01-490e-9090-5f92b27120b8,SENSOR-5fc47887,cad88789-272d-452d-9387-5a1518f27024,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3c5d0748-60d1-42d8-917d-e24abebf03f4,SENSOR-3c5d0748,82ac7844-f5c7-481f-98cb-d52a09325961,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
56f290e0-9332-4981-97b7-2e47afb38a74,SENSOR-56f290e0,dc8a36f9-93c3-4478-b569-2795dd08e537,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cbc20a58-e9a8-4c69-afaa-ef85ecb63c87,SENSOR-cbc20a58,e6391b2a-877b-4792-8153-67766f16d7d8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1bf665c0-77d5-4af9-a4a2-d1f7e465e320,SENSOR-1bf665c0,a6fe2083-95af-48aa-ab12-4ee390000660,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5658f8f0-8e0c-4f08-b180-7aa1b92ebfe4,SENSOR-5658f8f0,1f4d954c-80d8-4214-a08a-74cf3267e907,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1836aafe-fd0d-4fcd-9c52-25dc5428e723,SENSOR-1836aafe,c79662a4-f8ce-4083-b693-8f78c0e1f993,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0bb1c3b6-fab3-4694-8600-057b9a490d28,SENSOR-0bb1c3b6,4cd9e044-11db-4fad-8f8b-591729f3479e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
138b0f07-585c-45ba-9bb1-546991d58d0a,SENSOR-138b0f07,a1e57835-6345-4323-af1b-c6f1f4fb8857,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5f53e856-98ae-40c9-af06-f47e182d5041,SENSOR-5f53e856,ff447a28-c0d5-45f8-bd3c-b5aefd91b54b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0e1c685b-d734-45ed-be41-1a42e8f97a9b,SENSOR-0e1c685b,6111837d-2c57-40f8-8645-f71b7e449883,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
67d0f943-1f09-4115-b643-45df68eaca60,SENSOR-67d0f943,04f7257d-5ac0-4aa4-9f55-562cd582593d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3c69248f-f1be-4499-a650-04485d04524d,SENSOR-3c69248f,5e933493-048f-4a97-80a2-9689a3c306b3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
34924382-c911-43dc-ba16-670d7784e308,SENSOR-34924382,5562dd1f-0ef3-4f2d-aebf-709f887a7b9b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
92b57ae2-d64f-447f-bdfa-933a65f9ef0d,SENSOR-92b57ae2,a9d33461-6c1b-43bd-95b9-ebbbeed0e04c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
20e098ba-dea2-469b-a3c4-c0d4fde28216,SENSOR-20e098ba,88fd03d8-cefd-4b85-96e1-aa8e60d9845f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ddb5694c-330e-4bb6-9011-6902f151a132,SENSOR-ddb5694c,979e5ee2-feb5-466c-b425-e18294fe0228,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2133d42b-3bbe-4649-a06d-4268c37317d1,SENSOR-2133d42b,a6cbbf6e-047e-4a7d-8f06-a061fccf5286,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
87031e73-401a-449b-81e7-b9e80be47aec,SENSOR-87031e73,4ec8cff7-d061-4cad-b06c-ffe098bc1162,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6c53480d-6cf4-4a3c-91ff-ffa9e71f47d3,SENSOR-6c53480d,4f1956ca-4f19-4d27-8c5f-a6531143f457,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e4360771-d379-44a1-a4a0-04c6baffb781,SENSOR-e4360771,a1869c32-9cc5-4a7f-a6e7-e3b1d0dad3de,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
abdefbff-8bb9-4dd9-a5c5-f85934026b40,SENSOR-abdefbff,4699e0d5-a2dc-40c4-813c-ad0a2d7d97a5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8119d73d-9097-4bb2-80b6-eb1b1366c4d5,SENSOR-8119d73d,aeb64d1d-b66e-4c9f-9c55-4545f6c2c697,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
27f071af-270b-4e1e-97cf-ae1136dcca16,SENSOR-27f071af,6d9b5774-d863-4726-92ee-638c1266b4db,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c22dd71c-e963-4dff-bccd-6508238d2a50,SENSOR-c22dd71c,d9ec4e18-49e1-4ad7-b0bc-dee074fb8f9c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f0ea90c6-e2d1-4b0a-9203-2cff950d9739,SENSOR-f0ea90c6,6f942b6b-370a-4098-8cb2-bf51c9f4999d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8262210a-927d-47d7-956e-32d36b1e48b9,SENSOR-8262210a,25be5eaa-283c-44ba-87a5-78540d3d6651,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
11fa9d96-d1b7-4a08-b798-c7b3f75bd016,SENSOR-11fa9d96,efac878e-828d-4d03-bd86-df1fe3112f27,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5363a1e9-20cd-4f5a-8c00-79e09a9fc55f,SENSOR-5363a1e9,9bad3608-1f28-4738-b4c8-48b74e5b5dc7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
80d109a2-bab2-40b9-960f-5a3806ca9b7f,SENSOR-80d109a2,ec971eaf-c879-40e1-abf6-2b900979dda6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6d4be320-a589-414d-9601-4148385f35fb,SENSOR-6d4be320,5bb68e9c-3c05-4774-af8f-46d313393a57,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
848cc85e-a142-477f-9869-15b57593dcd1,SENSOR-848cc85e,1899d22b-b064-411e-9e35-02f5c2458b52,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
486c7b78-4ee5-400b-ae07-95590dccd31f,SENSOR-486c7b78,5afa49f8-1adb-49cc-8fa4-0214d342d102,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cd0c0176-07e4-4731-8c9f-cde3310e9acf,SENSOR-cd0c0176,694793af-8493-4945-992d-4135a843a50e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3282159f-d464-4f3c-aaed-e9b7dbdddc7c,SENSOR-3282159f,198b9a9a-4f3c-48a2-bd34-bd1bb7e61632,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a2efaced-e8a7-44b6-a622-04587133c05f,SENSOR-a2efaced,05676460-30d0-470c-a000-5d7d00fe5db1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
022b01a6-ad11-47bb-8d5a-766958fc34b6,SENSOR-022b01a6,4bcdb62c-9a23-4360-9fe8-565c8d70216e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4dd85d79-039c-4e44-a2b0-0f420fdac279,SENSOR-4dd85d79,523f36ff-1b7c-4092-a7e3-28f63eead095,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cbf14710-d293-4abb-bb0c-7de3b6843298,SENSOR-cbf14710,928b1384-eca8-4a88-b69a-3a57abcca6a7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
385699a4-d9f8-4c2e-abf2-900ddf04dc83,SENSOR-385699a4,445888e9-d95c-40b0-b5a7-7a0242a3a43a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
77137493-6977-4a29-8eb8-f6b5a253d176,SENSOR-77137493,585c9c92-7cf0-47aa-97cf-2cf0824bfd24,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
913021f6-f88d-42c2-a0a0-a35c4454ac75,SENSOR-913021f6,fe81ba13-b808-4ff1-8ecb-5e0774bd2c5a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5b5c98f4-bb89-470e-8e61-53e6dbc69841,SENSOR-5b5c98f4,9cdf4938-fed4-4d12-a4ec-bf356098957e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2262d7f5-a9bc-4b45-a283-198ff01d1fac,SENSOR-2262d7f5,fafc7404-8331-4804-a465-fc0ca12818a6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
30948096-5d64-4bf7-8aa4-0e9a1c9a266b,SENSOR-30948096,a32c012d-04a0-4fda-962b-e4f3b6f86213,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
676e5476-fb0a-4695-818a-c593abbe5867,SENSOR-676e5476,96e5d486-caf4-4135-9323-b5bb3a8835c9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
963817cf-b32f-441f-af25-d96fcf98bd90,SENSOR-963817cf,48aaa62d-c0f3-4549-b209-b617a7ac6673,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
14a955c4-6693-49d5-87a5-b2ea875f86a7,SENSOR-14a955c4,7833d01b-71a4-4628-a277-e12fd97c6a69,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bb7cb4e5-cac1-4873-928b-ea13cbfef38d,SENSOR-bb7cb4e5,4f769196-7724-48ad-99d2-ea179c31e92d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e30db143-e29e-4c22-8493-09eb605b6120,SENSOR-e30db143,1ce57035-db8b-4e42-abe3-f94b3b82d209,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
55ce33e3-8065-4a67-9c36-ccda781cb356,SENSOR-55ce33e3,e7a0853f-41e5-46da-b7c0-b657abe50477,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
