Ellipsis
93ec650e-e438-43c4-98e1-d7a5c7a45398,N-323,4301c99e-ff73-4f22-8de8-a2883f0df2a7,a3f6e002-d3e7-40d0-ae01-a4eb4b53078a,AVAILABLE,,REGULAR,32,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6764607d-426d-4910-9922-4b588f9e533a,N-324,4301c99e-ff73-4f22-8de8-a2883f0df2a7,e5757e9b-1626-48c0-a34a-848f22fed07f,AVAILABLE,,REGULAR,32,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
88b22b36-22f0-4565-8bbf-c288a933cf2e,N-325,4301c99e-ff73-4f22-8de8-a2883f0df2a7,dc3f569b-71c1-4892-8683-0e2d3bbe5c99,AVAILABLE,,REGULAR,32,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cd6032f0-1a00-41d0-8d8c-b4acfd25c9fa,N-326,4301c99e-ff73-4f22-8de8-a2883f0df2a7,70a01751-2da2-4b45-9614-ada2e875e345,AVAILABLE,,REGULAR,32,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aebc451a-c281-4f89-84ae-5984f5fd2009,N-327,4301c99e-ff73-4f22-8de8-a2883f0df2a7,647fd1d0-3c88-4c4f-8113-0183b8fe961e,AVAILABLE,,REGULAR,32,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1414f3da-a5b5-4f6e-b9ad-1fb6ec5cef08,N-328,4301c99e-ff73-4f22-8de8-a2883f0df2a7,46423f92-6d92-44bf-97a1-9db8bed94c19,AVAILABLE,,REGULAR,32,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e252d107-618c-4398-b02e-44f8d0be33e8,N-329,4301c99e-ff73-4f22-8de8-a2883f0df2a7,9e1c30bb-a0fe-4b5c-acab-3166716ffa03,AVAILABLE,,REGULAR,32,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
46ac0755-5289-4c87-a15e-44efb048b89d,N-330,4301c99e-ff73-4f22-8de8-a2883f0df2a7,b11c7c32-441c-4e3f-bd1e-ec94b8784ff3,AVAILABLE,,REGULAR,32,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e7d3cd13-4911-4600-ae1c-4998de2e227f,N-331,4301c99e-ff73-4f22-8de8-a2883f0df2a7,a86ef49c-dd00-4a01-85a7-6f5e8ed2ad02,AVAILABLE,,REGULAR,33,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0b4a1df5-f825-4120-925e-5c776add252f,N-332,4301c99e-ff73-4f22-8de8-a2883f0df2a7,d33a2af2-564c-4887-bb67-3e50e7ef6654,AVAILABLE,,REGULAR,33,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0381bd33-cba4-42c7-9391-bec29e3155a9,N-333,4301c99e-ff73-4f22-8de8-a2883f0df2a7,1a24a0b8-e284-4b2c-af85-a1f2a10cfa21,AVAILABLE,,REGULAR,33,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
60a01979-e501-4ffc-8133-38e4fa3fbcef,N-334,4301c99e-ff73-4f22-8de8-a2883f0df2a7,fb949b1f-fa8d-4c37-97f3-ddce80550ffb,AVAILABLE,,REGULAR,33,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a961790a-3468-4896-973c-7095834fdbd5,N-335,4301c99e-ff73-4f22-8de8-a2883f0df2a7,6660c184-8691-4b33-bb34-632a7002b094,AVAILABLE,,REGULAR,33,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ea5cbe92-ec91-411b-bd0e-6c9e10a77ca4,N-336,4301c99e-ff73-4f22-8de8-a2883f0df2a7,9c467c0a-506a-4b80-80d5-5ddf2eae4fde,AVAILABLE,,REGULAR,33,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d3f6de6a-feba-402a-96a2-de5260d33dc7,N-337,4301c99e-ff73-4f22-8de8-a2883f0df2a7,349eadf9-393c-45f0-9e34-6a01f0f2c0dd,AVAILABLE,,ADA,33,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b789ce0f-9882-4c5b-bdf9-7145936db448,N-338,4301c99e-ff73-4f22-8de8-a2883f0df2a7,2c88db11-58e0-4334-b713-f805c8862683,AVAILABLE,,REGULAR,33,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
043b4a20-351c-45eb-a1d5-574acbeb9884,N-339,4301c99e-ff73-4f22-8de8-a2883f0df2a7,e8125206-a627-41eb-a562-e6e9012f7604,AVAILABLE,,REGULAR,33,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
39c6b539-8aa8-4c5e-b3e7-408f383b122a,N-340,4301c99e-ff73-4f22-8de8-a2883f0df2a7,f5d09547-d95c-4329-92ba-84b463d50cae,AVAILABLE,,REGULAR,33,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
22a11db2-6a88-4d63-a694-705ca624e2a3,N-341,4301c99e-ff73-4f22-8de8-a2883f0df2a7,3e9a3140-ddbc-4bbe-8c9c-874f20aed23a,AVAILABLE,,EV,34,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0de950b3-36d2-4471-80bd-fd345aa9aa9a,N-342,4301c99e-ff73-4f22-8de8-a2883f0df2a7,00428773-0e7a-409c-84b7-206b1afc61bc,AVAILABLE,,REGULAR,34,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
38e32445-f316-441d-8fa5-c1f03f553199,N-343,4301c99e-ff73-4f22-8de8-a2883f0df2a7,c9689519-f875-406d-99a5-3ba224dd25a4,AVAILABLE,,REGULAR,34,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
feb86126-9901-4fc1-90b1-41b1702b6ced,N-344,4301c99e-ff73-4f22-8de8-a2883f0df2a7,f00d8c13-3e0b-4b92-a8b8-7eee4298a34b,AVAILABLE,,REGULAR,34,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4eda8095-585f-4443-9fa8-ff9356ffad97,N-345,4301c99e-ff73-4f22-8de8-a2883f0df2a7,2de3c1a1-e3a5-42bb-8060-d8950c0279a1,AVAILABLE,,REGULAR,34,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3897def5-274c-44d6-8c84-0a7833e7e2bb,N-346,4301c99e-ff73-4f22-8de8-a2883f0df2a7,e4cd5307-553e-41bc-8352-0999d5128cfb,AVAILABLE,,REGULAR,34,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
560bf02f-5c9d-4250-9bbb-09e311b7f788,N-347,4301c99e-ff73-4f22-8de8-a2883f0df2a7,e5b7e760-6fe0-47ec-93b1-88c46b3d9d39,AVAILABLE,,REGULAR,34,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
25f299a1-4ab3-4c27-8aa7-83d0f8e97115,N-348,4301c99e-ff73-4f22-8de8-a2883f0df2a7,e61ac666-9e6e-48e9-9949-c417156546e4,AVAILABLE,,REGULAR,34,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b4ec7847-67ea-4671-8c1f-5d0876d07094,N-349,4301c99e-ff73-4f22-8de8-a2883f0df2a7,39ed671e-6466-41f7-b9a2-a6c7b1cef770,AVAILABLE,,REGULAR,34,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e4b42368-356c-4e6f-85a8-73c9ba371ed5,N-350,4301c99e-ff73-4f22-8de8-a2883f0df2a7,0ebf8bdc-ed3e-4dc8-bced-5d779f52ec54,AVAILABLE,,REGULAR,34,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5f100c7d-3c5f-4555-b29b-14d8af4a972a,N-351,4301c99e-ff73-4f22-8de8-a2883f0df2a7,4e569132-d2f8-4f45-94a2-5a4759d930a4,AVAILABLE,,REGULAR,35,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e2d7fc74-79ca-4ba5-8cd7-c920ababc98e,N-352,4301c99e-ff73-4f22-8de8-a2883f0df2a7,139eddac-e5ad-4a05-bf0a-c9ee9d303dbf,AVAILABLE,,REGULAR,35,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
060a3899-0461-43ba-bfbd-a1ff496ce7b8,N-353,4301c99e-ff73-4f22-8de8-a2883f0df2a7,63bad3e7-6280-4803-a589-3c9774d010ef,AVAILABLE,,REGULAR,35,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7fb481c8-7573-47ee-a678-5ac07c2593eb,N-354,4301c99e-ff73-4f22-8de8-a2883f0df2a7,7dd12ae4-61a9-42dd-bc9f-720e1692d7d6,AVAILABLE,,REGULAR,35,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5569f93a-0e9e-484f-89b2-f4c08da0c237,N-355,4301c99e-ff73-4f22-8de8-a2883f0df2a7,f82e54c7-24f1-4d19-82f8-cdd5baa5b3e5,AVAILABLE,,REGULAR,35,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6fb2d2b5-311a-4c42-8df0-5d62af4df9b3,N-356,4301c99e-ff73-4f22-8de8-a2883f0df2a7,e6e4ae58-20bf-467e-b2b5-4942f106c4a4,AVAILABLE,,REGULAR,35,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5754590e-b520-4e3e-acfe-dcaa39500b83,N-357,4301c99e-ff73-4f22-8de8-a2883f0df2a7,97f28f65-4289-49cf-90e3-743499af19e6,AVAILABLE,,REGULAR,35,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3e01c49e-4bad-4af5-993c-f55473732553,N-358,4301c99e-ff73-4f22-8de8-a2883f0df2a7,61caf049-a3c9-4199-84d6-6eb91ed7c67d,AVAILABLE,,REGULAR,35,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3f432a08-8ff1-45a8-b191-e190179dacb4,N-359,4301c99e-ff73-4f22-8de8-a2883f0df2a7,97a732ef-cc78-4f00-a261-ec0cf73ec2e6,AVAILABLE,,REGULAR,35,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
af2d6561-73de-4b34-90f1-d115ffa68423,N-360,4301c99e-ff73-4f22-8de8-a2883f0df2a7,b3bb4e3d-b5ca-4ce4-9165-ad5acd4cad57,AVAILABLE,,REGULAR,35,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9f4768d6-1091-4df1-8352-1b4ca984a6c2,N-361,4301c99e-ff73-4f22-8de8-a2883f0df2a7,70e9a606-8157-4978-917c-3632c80ed8e4,AVAILABLE,,REGULAR,36,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
59b7d149-18d8-4973-864f-28fe38e147c0,N-362,4301c99e-ff73-4f22-8de8-a2883f0df2a7,318ac5c6-05d6-46fa-8449-e98694830d96,AVAILABLE,,REGULAR,36,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9f157774-8e8e-4e41-918b-a2ac467408cf,N-363,4301c99e-ff73-4f22-8de8-a2883f0df2a7,332462f7-beab-46aa-8ac6-cb423be9ead8,AVAILABLE,,REGULAR,36,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b63313be-3feb-44ce-89c0-d79f2990cda7,N-364,4301c99e-ff73-4f22-8de8-a2883f0df2a7,732a47ca-14c2-4b0b-a64f-4bd928d9eea6,AVAILABLE,,REGULAR,36,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6fb19996-6cf7-45a6-a537-ed7e66bae1d3,N-365,4301c99e-ff73-4f22-8de8-a2883f0df2a7,c2df0e9f-342f-49bc-acc4-0b12d329ab4f,AVAILABLE,,REGULAR,36,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d690bded-6b5d-4b5b-9529-639b109b7f21,N-366,4301c99e-ff73-4f22-8de8-a2883f0df2a7,248584f6-bf01-4c0b-943e-05dda8746132,AVAILABLE,,REGULAR,36,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e0f784a9-d160-48b4-8f78-6326b3134f42,N-367,4301c99e-ff73-4f22-8de8-a2883f0df2a7,396e94ec-b5c0-4765-931d-7d40f9540516,AVAILABLE,,REGULAR,36,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fb889798-54b6-45df-a4b6-8eb4d4e49b2c,N-368,4301c99e-ff73-4f22-8de8-a2883f0df2a7,a4813ad7-e0b4-4398-8d3d-f246b4bf92cb,AVAILABLE,,REGULAR,36,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
abb5623d-48f0-4d42-ab56-136e99f6b6a6,N-369,4301c99e-ff73-4f22-8de8-a2883f0df2a7,e9490d0e-7c09-4c9f-9ac2-36251152813a,AVAILABLE,,REGULAR,36,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
38f8f258-acc7-45d4-a43c-871ecfa31b73,N-370,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8b1a0e4f-5324-4a18-bc92-58ac59a8b812,AVAILABLE,,REGULAR,36,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6a5e7915-d08f-48c7-85f2-f41ae2330b63,N-371,4301c99e-ff73-4f22-8de8-a2883f0df2a7,a40cc88d-80bd-47a1-afaa-b84007f26fc6,AVAILABLE,,REGULAR,37,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c0092bc8-76d5-4c64-a859-9fe3c43a6a82,N-372,4301c99e-ff73-4f22-8de8-a2883f0df2a7,835bfc94-3c44-4de8-85c6-b065dc3fb811,AVAILABLE,,REGULAR,37,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c8905b3c-0805-4e7e-82c2-32235ef0bb1c,N-373,4301c99e-ff73-4f22-8de8-a2883f0df2a7,b624c8bb-2ca5-4370-bee9-10b62ef2e70a,AVAILABLE,,REGULAR,37,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ede3b056-f2a7-46d7-ab18-b6afed4b710d,N-374,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8f0e8338-4a11-4561-ac2d-581f69b5c939,AVAILABLE,,REGULAR,37,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1d41b5c8-b769-48a8-927e-7aebe5d13008,N-375,4301c99e-ff73-4f22-8de8-a2883f0df2a7,16e8b41c-51c6-45f6-9ebf-eca6a86d2d5c,AVAILABLE,,REGULAR,37,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0e09c65c-b8aa-406f-831c-8ab38b20b20c,N-376,4301c99e-ff73-4f22-8de8-a2883f0df2a7,69280693-a70b-4072-9520-c56ed99315c9,AVAILABLE,,REGULAR,37,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
127258c9-77a0-4434-b9b4-ae029d54de09,N-377,4301c99e-ff73-4f22-8de8-a2883f0df2a7,a0dfcf56-205a-4223-af2e-b3742f3f79cc,AVAILABLE,,REGULAR,37,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0aeb0dd6-971e-494a-8a23-8429018e20a4,N-378,4301c99e-ff73-4f22-8de8-a2883f0df2a7,8b9f759a-d9fc-42b4-8db7-6444c651a588,AVAILABLE,,REGULAR,37,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7d658a3e-0123-4529-af0c-a07fd8b22fe9,N-379,4301c99e-ff73-4f22-8de8-a2883f0df2a7,934e2956-df08-44e5-9751-aaaf192b8b17,AVAILABLE,,REGULAR,37,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5c4b2533-e335-43ff-baff-56b1553b1a56,N-380,4301c99e-ff73-4f22-8de8-a2883f0df2a7,21cd91d2-f3f4-4e8f-8747-e5e5604f296e,AVAILABLE,,REGULAR,37,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e276dc2c-f409-46b2-864a-8fa18ced8dee,N-381,4301c99e-ff73-4f22-8de8-a2883f0df2a7,a582bd7c-3f00-42fc-8380-25c1943f50f3,AVAILABLE,,REGULAR,38,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b53e485a-38d8-4a6a-ab72-153f5bbe9f97,N-382,4301c99e-ff73-4f22-8de8-a2883f0df2a7,e73bc32e-4c23-4dab-9738-37632bf90845,AVAILABLE,,REGULAR,38,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e4143449-28ec-4785-b76e-1274d2eb2f9f,N-383,4301c99e-ff73-4f22-8de8-a2883f0df2a7,17415d36-2bd1-464d-9214-fff4e95db44d,AVAILABLE,,REGULAR,38,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
91eb04d4-987b-4ca7-ace7-8db8c5189797,N-384,4301c99e-ff73-4f22-8de8-a2883f0df2a7,67f98e0b-84eb-4219-a644-1c7e365659ef,AVAILABLE,,REGULAR,38,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3183b887-7747-4e13-bbca-f6ef6254b9d9,N-385,4301c99e-ff73-4f22-8de8-a2883f0df2a7,4cd46ec5-e2ae-47f9-a37f-c2c9e17ec78d,AVAILABLE,,EV,38,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9fbad467-df2e-4933-957e-31c6d9fa2ed4,N-386,4301c99e-ff73-4f22-8de8-a2883f0df2a7,af479140-6d50-4bfc-a245-2a8fb5e0da24,AVAILABLE,,REGULAR,38,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ddc6c967-47c7-427e-90f8-20b62613851b,N-387,4301c99e-ff73-4f22-8de8-a2883f0df2a7,79adcc86-d43c-426b-9985-7ca22ea1c22c,AVAILABLE,,REGULAR,38,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6b0e8092-90cd-4256-912f-8df869db8d80,N-388,4301c99e-ff73-4f22-8de8-a2883f0df2a7,931c03df-1b12-4450-88c3-d84af3512905,AVAILABLE,,REGULAR,38,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ed0e2681-3176-4a26-b456-a05ff1eb99ef,N-389,4301c99e-ff73-4f22-8de8-a2883f0df2a7,5ee4b39e-487c-45da-91a0-2e430caed786,AVAILABLE,,REGULAR,38,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b3e6a935-27f6-400e-b08b-dfc9f0c89ebe,N-390,4301c99e-ff73-4f22-8de8-a2883f0df2a7,54f4885a-c2b5-4cd9-a061-3f46a94dbfb3,AVAILABLE,,REGULAR,38,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b3de1f72-cb68-49e9-a08c-2fb6a6ca4735,N-391,4301c99e-ff73-4f22-8de8-a2883f0df2a7,56180fe8-cb3a-45ac-a623-ab5d23e123da,AVAILABLE,,REGULAR,39,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a46420a5-3152-46b9-bd0f-61aefa71441e,N-392,4301c99e-ff73-4f22-8de8-a2883f0df2a7,76b8f5e9-6b9b-4adc-8ad5-0914b8d98843,AVAILABLE,,REGULAR,39,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2e7c7333-9cc9-49e3-9929-7a36d3537556,N-393,4301c99e-ff73-4f22-8de8-a2883f0df2a7,5a16bc29-918b-483e-a641-2e7a03467f18,AVAILABLE,,REGULAR,39,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cd848d12-0f06-43d8-bebe-3b75073b103b,N-394,4301c99e-ff73-4f22-8de8-a2883f0df2a7,82dc642b-dfa4-4c82-b4ae-27d650a21574,AVAILABLE,,REGULAR,39,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4400c936-56ed-485a-a2a5-5ddf27d84377,N-395,4301c99e-ff73-4f22-8de8-a2883f0df2a7,6fdc65da-2f70-46ec-a5fb-e15f02c4dc89,AVAILABLE,,REGULAR,39,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c5e7bf93-f970-4255-9cf7-8af35f24038f,N-396,4301c99e-ff73-4f22-8de8-a2883f0df2a7,05955c52-a5ee-4acb-a1a0-e8f4a88e3e37,AVAILABLE,,REGULAR,39,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1c8dd986-2ffb-43a4-afc6-4a75e8ee0a9b,N-397,4301c99e-ff73-4f22-8de8-a2883f0df2a7,67272b64-5b95-4113-be4e-5e1b64066519,AVAILABLE,,REGULAR,39,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
40880a7b-b7cb-45fe-b7a8-ab66ce8c9214,N-398,4301c99e-ff73-4f22-8de8-a2883f0df2a7,6d685223-6ba0-47ab-9c0d-ec1330546f02,AVAILABLE,,REGULAR,39,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
08b557e8-002f-4b84-b0f4-cb987bd81644,N-399,4301c99e-ff73-4f22-8de8-a2883f0df2a7,935d74ed-32f9-4a9c-b750-36e3e772d017,AVAILABLE,,REGULAR,39,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d2b8cb15-f193-44e1-9177-4ad7e1af7916,N-400,4301c99e-ff73-4f22-8de8-a2883f0df2a7,f41372ec-a886-4b8b-9fcc-174b243bb153,AVAILABLE,,REGULAR,39,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cccb24e9-97b0-4650-9671-e48e9c93e606,N-401,4301c99e-ff73-4f22-8de8-a2883f0df2a7,b7539c7e-c8d9-4c67-b94c-e9d9a77ed4ef,AVAILABLE,,REGULAR,40,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
800ca0fb-02aa-4398-bb5a-2e75505729ba,N-402,4301c99e-ff73-4f22-8de8-a2883f0df2a7,14ddf2ad-67c3-4583-bf3e-0d0d77c1ad79,AVAILABLE,,REGULAR,40,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
21efb5f3-6864-4b7f-ad49-c8b196dac10c,N-403,4301c99e-ff73-4f22-8de8-a2883f0df2a7,6a15cc06-b971-4965-9319-8ec6b4f9026a,AVAILABLE,,REGULAR,40,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c8922e39-4ec3-49d3-8cf2-69be6449439f,N-404,4301c99e-ff73-4f22-8de8-a2883f0df2a7,424351a2-9fec-4644-b23c-c116cfa74a9a,AVAILABLE,,REGULAR,40,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
384b90fe-76c1-4051-9c80-c098de6ea767,N-405,4301c99e-ff73-4f22-8de8-a2883f0df2a7,0758d4e4-1dd7-4aa4-a20e-c7ad2890d849,AVAILABLE,,REGULAR,40,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e33bea43-b25c-4865-923a-2e3c0fa1fdab,N-406,4301c99e-ff73-4f22-8de8-a2883f0df2a7,bf1a87f9-2ebd-42ce-a095-93ecb0bea0e0,AVAILABLE,,REGULAR,40,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f0ebf8a7-43de-4570-b738-998d792fb50d,N-407,4301c99e-ff73-4f22-8de8-a2883f0df2a7,13fec642-ad15-44a3-be83-33ce21884ee3,AVAILABLE,,REGULAR,40,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
17f777e1-4107-40ae-8957-4880a081c684,N-408,4301c99e-ff73-4f22-8de8-a2883f0df2a7,c0b5be69-ebd9-48d5-af88-7a1f79cf3984,AVAILABLE,,REGULAR,40,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3fb2b16e-0827-41cc-bd80-1b1ed8786c9f,N-409,4301c99e-ff73-4f22-8de8-a2883f0df2a7,6f760707-e3c9-4ee1-bd01-1ce07ae4bccd,AVAILABLE,,REGULAR,40,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c5538257-604f-4cf7-bf7c-5da34096e1ac,N-410,4301c99e-ff73-4f22-8de8-a2883f0df2a7,4e6e1b82-91ba-41e7-99e0-7161fc5962d6,AVAILABLE,,REGULAR,40,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
177b172b-7453-432f-8621-d2abd3315388,N-411,4301c99e-ff73-4f22-8de8-a2883f0df2a7,7158f27b-8485-4327-9183-03d528c403e6,AVAILABLE,,REGULAR,41,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d28f2261-2e87-4d1e-95bf-7d607fd976f3,N-412,4301c99e-ff73-4f22-8de8-a2883f0df2a7,e39b821d-e564-4128-8a3b-d5681d00fab3,AVAILABLE,,REGULAR,41,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b3cf30a1-ea7e-4fce-bbd7-2f90d72447b0,N-413,4301c99e-ff73-4f22-8de8-a2883f0df2a7,035fbc24-b585-4df4-8b25-cf93adc02072,AVAILABLE,,REGULAR,41,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
47c0d646-63cd-457a-b6ce-ff65b1ab664e,N-414,4301c99e-ff73-4f22-8de8-a2883f0df2a7,5135080c-74b4-4e87-8f10-3474599e5fd8,AVAILABLE,,ADA,41,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a5d0d4bd-c82f-4d05-bca0-4e3237bce1d0,N-415,4301c99e-ff73-4f22-8de8-a2883f0df2a7,f6cf6a4a-353b-49f4-8a02-b96301395a28,AVAILABLE,,REGULAR,41,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4896e370-955f-464d-952b-cd02668608f2,N-416,4301c99e-ff73-4f22-8de8-a2883f0df2a7,7775735c-e353-4bdc-baad-594fae8856cb,AVAILABLE,,REGULAR,41,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
588eff34-ba32-40c7-97a1-45a6653e6eef,N-417,4301c99e-ff73-4f22-8de8-a2883f0df2a7,6a4828a9-cd40-4b17-9436-2b23d041890d,AVAILABLE,,REGULAR,41,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a78459dd-da9a-4cd1-8cdf-9cc8a2d008f0,N-418,4301c99e-ff73-4f22-8de8-a2883f0df2a7,b01924ae-a9e5-40ed-9b1c-0747c0143af5,AVAILABLE,,REGULAR,41,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
589f1703-6e59-4496-a321-338ad091fc0a,N-419,4301c99e-ff73-4f22-8de8-a2883f0df2a7,07016d35-55da-454c-b552-414c30cc96c9,AVAILABLE,,REGULAR,41,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2dcba21d-8363-42eb-864c-3466a6c01e42,N-420,4301c99e-ff73-4f22-8de8-a2883f0df2a7,9cba2734-06ec-489b-8397-429a9b6088ed,AVAILABLE,,REGULAR,41,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
